time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
297.1,1,3.078763237,2.994531859,1,0.498967827,49.89678269,26.0943613,0,297.12,8.498624104,0
297.15,1,3.095053067,2.998279957,1,0.499266303,49.9266303,26.0943613,0,297.16,8.518587197,0
297.2,0,3.081046721,3.005619073,0,0.500790111,50.07901106,26.0943613,0,297.22,8.54854218,0
297.25,0,3.062603665,3.004023441,0,0.50099241,50.09924104,26.0943613,0,297.26,8.568568705,0
297.3,1,3.057425166,2.995841261,1,0.499697225,49.9697225,26.0943613,0,297.32,8.598627575,0
297.35,1,3.07876358,2.994532197,1,0.498967895,49.89678946,26.0943613,0,297.36,8.618619782,0
297.4,1,3.102054961,3.001289034,1,0.499712507,49.97125068,26.0943613,0,297.42,8.648560286,0
297.45,0,3.081047061,3.005619408,0,0.500790178,50.07901776,26.0943613,0,297.46,8.668546305,0
297.5,0,3.054918453,3.001691987,0,0.500728075,50.07280746,26.0943613,0,297.52,8.698590123,0
297.55,1,3.057425502,2.995841593,1,0.499697291,49.96972914,26.0943613,0,297.56,8.718619453,0
297.6,1,3.087368137,2.995948781,1,0.499002023,49.90020229,26.0943613,0,297.62,8.748604726,0
297.65,1,3.102055294,3.001289362,1,0.499712573,49.97125726,26.0943613,0,297.66,8.768567125,0
297.7,0,3.071208501,3.0054403,0,0.501026594,50.10265937,26.0943613,0,297.72,8.798547511,0
297.75,0,3.054918783,3.001692312,0,0.50072814,50.07281397,26.0943613,0,297.76,8.818584194,0
297.8,1,3.068925296,2.994353361,1,0.499204365,49.92043653,26.0943613,0,297.82,8.848628878,0
297.85,1,3.087368463,2.995949103,1,0.499002087,49.90020874,26.0943613,0,297.86,8.868602132,0
297.9,0,3.092547128,3.004131446,0,0.500297306,50.02973055,26.0943613,0,297.92,8.898542931,0
297.95,0,3.071208824,3.005440619,0,0.501026658,50.10266576,26.0943613,0,297.96,8.918550506,0
298,0,3.047917607,2.998683943,0,0.500282078,50.02820778,26.0943613,0,298.02,8.948609674,1
298.05,1,3.068925616,2.994353676,1,0.499204428,49.92044285,26.13812758,11.93984082,298.06,8.519764092,1
298.1,1,3.095054386,2.998281258,1,0.499266564,49.92665636,26.20510092,11.01718617,298.12,7.86139686,1
298.15,0,3.092547445,3.004131758,0,0.500297368,50.02973681,26.24676679,10.44380263,298.16,7.452254682,1
298.2,0,3.062604972,3.004024728,0,0.500992668,50.09926683,26.30513097,9.641878883,298.22,6.8800359,1
298.25,0,3.047917921,2.998684252,0,0.50028214,50.02821398,26.3414675,9.143561377,298.26,6.52445766,1
298.3,1,3.078764874,2.994533471,1,0.49896815,49.89681501,26.39240387,8.446505147,298.32,6.027067893,1
298.35,1,3.095054697,2.998281564,1,0.499266625,49.92666249,26.42413949,8.013251821,298.36,5.717916692,1
298.4,0,3.081048342,3.00562067,0,0.500790431,50.07904305,26.46865942,7.407266053,298.42,5.285510945,1
298.45,0,3.062605279,3.004025031,0,0.500992729,50.09927291,26.49641895,7.030753543,298.46,5.016847584,1
298.5,1,3.05742677,2.995842842,1,0.499697542,49.96975418,26.53539277,6.504143472,298.52,4.641080969,1
298.55,1,3.078765178,2.994533771,1,0.49896821,49.89682102,26.55971443,6.176817465,298.56,4.40751501,1
298.6,1,3.10205655,3.001290599,1,0.49971282,49.97128205,26.59388999,5.718915974,298.62,4.080775924,1
298.65,0,3.081048644,3.005620967,0,0.50079049,50.07904901,26.61523586,5.434388383,298.66,3.877749101,1
298.7,0,3.054920026,3.001693537,0,0.500728385,50.07283852,26.64525777,5.036501179,298.72,3.593833665,1
298.75,1,3.057427069,2.995843136,1,0.499697601,49.96976007,26.66402759,4.789234285,298.76,3.417394495,1
298.8,1,3.087369694,2.995950315,1,0.49900233,49.90023304,26.6904525,4.443298094,298.82,3.170549098,1
298.85,1,3.102056846,3.00129089,1,0.499712879,49.97128788,26.70699028,4.228278303,298.86,3.017120094,1
298.9,0,3.071210043,3.005441819,0,0.501026898,50.10268982,26.73029757,3.92757559,298.92,2.80255139,1
298.95,0,3.054920319,3.001693825,0,0.500728443,50.0728443,26.74490085,3.740771851,298.96,2.669256163,1
299,1,3.068926823,2.994354865,1,0.499204667,49.92046667,26.76550642,3.479471575,299.02,2.482803366,1
299.05,1,3.087369984,2.995950601,1,0.499002388,49.90023876,26.77843281,3.317009373,299.06,2.366877228,1
299.1,0,3.09254864,3.004132935,0,0.500297604,50.0297604,26.7966949,3.089744887,299.12,2.204710928,1
299.15,0,3.07121033,3.005442102,0,0.501026955,50.10269548,26.80816631,2.948575724,299.16,2.1039786,1
299.2,0,3.047919104,2.998685418,0,0.500282373,50.02823733,26.82439593,2.751183784,299.22,1.963128082,1
299.25,1,3.068927107,2.994355145,1,0.499204723,49.92047228,26.8346058,2.628479423,299.26,1.875571453,1
299.3,1,3.095055868,2.998282718,1,0.499266856,49.92668562,26.84907204,2.456763266,299.32,1.753042086,1
299.35,0,3.092548921,3.004133212,0,0.50029766,50.02976595,26.85818657,2.350050284,299.36,1.676896227,1
299.4,0,3.062606439,3.004026174,0,0.500992958,50.0992958,26.87112195,2.200867843,299.42,1.570445963,1
299.45,0,3.047919382,2.998685692,0,0.500282428,50.02824283,26.87928615,2.108196274,299.46,1.504319462,1
299.5,1,3.078766327,2.994534902,1,0.498968437,49.89684369,26.89089347,1.978525016,299.52,1.41179155,1
299.55,1,3.095056144,2.998282989,1,0.499266911,49.92669106,26.8982327,1.897872951,299.56,1.354241657,1
299.6,0,3.081049781,3.005622087,0,0.500790715,50.07907145,26.90868622,1.78507752,299.62,1.273755621,1
299.65,0,3.062606712,3.004026443,0,0.500993012,50.09930119,26.91530879,1.715058032,299.66,1.223792683,1
299.7,1,3.057428195,2.995844245,1,0.499697823,49.96978229,26.92476111,1.617145796,299.72,1.153926664,1
299.75,1,3.078766597,2.994535169,1,0.49896849,49.89684902,26.93076199,1.556233959,299.76,1.11046256,1
299.8,1,3.10205796,3.001291988,1,0.499713099,49.97130989,26.9393445,1.470971223,299.82,1.049622687,1
299.85,0,3.081050048,3.005622351,0,0.500790767,50.07907674,26.94480473,1.418019902,299.86,1.01183887,1
299.9,0,3.054921423,3.001694912,0,0.500728661,50.07286608,26.95263168,1.344042992,299.92,0.959052084,1
299.95,1,3.05742846,2.995844506,1,0.499697875,49.96978753,26.95762294,1.298070076,299.96,0.926247761,1
300,1,3.087371077,2.995951677,1,0.499002603,49.90026033,26.96479411,1.233687742,300.02,0.880307257,0
300.05,1,3.102058223,3.001292247,1,0.499713151,49.97131507,26.96518246,0,300.06,0.896157387,0
300.1,0,3.071211412,3.005443168,0,0.501027168,50.10271684,26.96518246,0,300.12,0.926137807,0
300.15,0,3.054921682,3.001695168,0,0.500728712,50.07287121,26.96518246,0,300.16,0.946174514,0
300.2,1,3.068928178,2.9943562,1,0.499204934,49.92049342,26.96518246,0,300.22,0.976219232,0
300.25,1,3.087371334,2.995951931,1,0.499002654,49.90026541,26.96518246,0,300.26,0.996192508,0
300.3,0,3.092549982,3.004134257,0,0.500297869,50.02978689,26.96518246,0,300.32,1.026133342,0
300.35,0,3.071211666,3.005443418,0,0.501027219,50.10272187,26.96518246,0,300.36,1.046140939,0
300.4,0,3.047920432,2.998686726,0,0.500282636,50.02826356,26.96518246,0,300.42,1.076200141,0
300.45,1,3.06892843,2.994356449,1,0.499204984,49.9204984,26.96518246,0,300.46,1.096213928,0
300.5,1,3.095057184,2.998284013,1,0.499267116,49.92671158,26.96518246,0,300.52,1.12616982,0
300.55,0,3.092550232,3.004134503,0,0.500297918,50.02979182,26.96518246,0,300.56,1.146140297,0
300.6,0,3.062607741,3.004027457,0,0.500993215,50.09932151,26.96518246,0,300.62,1.176154736,0
300.65,0,3.04792068,2.99868697,0,0.500282684,50.02826844,26.96518246,0,300.66,1.196192147,0
300.7,1,3.078767616,2.994536173,1,0.498968691,49.89686914,26.96518246,0,300.72,1.226211477,0
300.75,1,3.095057429,2.998284254,1,0.499267164,49.92671642,26.96518246,0,300.76,1.246174604,0
300.8,0,3.081051057,3.005623345,0,0.500790967,50.07909665,26.96518246,0,300.82,1.276129639,0
300.85,0,3.062607984,3.004027695,0,0.500993263,50.0993263,26.96518246,0,300.86,1.296156199,0
300.9,1,3.057429459,2.99584549,1,0.499698072,49.96980725,26.96518246,0,300.92,1.32621512,0
300.95,1,3.078767856,2.994536409,1,0.498968739,49.89687388,26.96518246,0,300.96,1.34620736,0
301,1,3.102059212,3.001293221,1,0.499713346,49.97133459,26.96518246,0,301.02,1.376147916,0
301.05,0,3.081051295,3.005623579,0,0.500791013,50.07910134,26.96518246,0,301.06,1.396133967,0
301.1,0,3.054922662,3.001696133,0,0.500728905,50.07289054,26.96518246,0,301.12,1.426177836,0
301.15,1,3.057429694,2.995845722,1,0.499698119,49.96981189,26.96518246,0,301.16,1.446207199,0
301.2,1,3.087372304,2.995952886,1,0.499002846,49.90028455,26.96518246,0,301.22,1.476192522,0
301.25,1,3.102059445,3.001293451,1,0.499713392,49.97133919,26.96518246,0,301.26,1.496154954,0
301.3,0,3.071212626,3.005444364,0,0.501027408,50.10274082,26.96518246,0,301.32,1.526135389,0
301.35,0,3.054922892,3.00169636,0,0.500728951,50.0728951,26.96518246,0,301.36,1.546172105,0
301.4,1,3.068929381,2.994357385,1,0.499205172,49.92051717,26.96518246,0,301.42,1.576216837,0
301.45,1,3.087372532,2.995953111,1,0.499002891,49.90028906,26.96518246,0,301.46,1.596190123,0
301.5,0,3.092551173,3.00413543,0,0.500298104,50.0298104,26.96518246,0,301.52,1.626130971,0
301.55,0,3.071212852,3.005444587,0,0.501027453,50.10274528,26.96518246,0,301.56,1.646138578,0
301.6,0,3.047921611,2.998687888,0,0.500282868,50.02828683,26.96518246,0,301.62,1.676197794,0
301.65,1,3.068929604,2.994357605,1,0.499205216,49.92052159,26.96518246,0,301.66,1.69621159,0
301.7,1,3.095058351,2.998285163,1,0.499267346,49.92673463,26.96518246,0,301.72,1.726167495,0
301.75,0,3.092551394,3.004135648,0,0.500298148,50.02981477,26.96518246,0,301.76,1.746137982,0
301.8,0,3.062608897,3.004028595,0,0.500993443,50.09934433,26.96518246,0,301.82,1.776152435,0
301.85,0,3.047921831,2.998688104,0,0.500282912,50.02829116,26.96518246,0,301.86,1.796189855,0
301.9,1,3.078768761,2.9945373,1,0.498968917,49.89689173,26.96518246,0,301.92,1.826209198,0
301.95,1,3.095058568,2.998285377,1,0.499267389,49.92673892,26.96518246,0,301.96,1.846172335,0
302,0,3.08105219,3.005624461,0,0.50079119,50.07911902,26.96518246,0,302.02,1.876127383,0
302.05,0,3.062609112,3.004028807,0,0.500993486,50.09934858,26.96518246,0,302.06,1.896153952,0
302.1,1,3.057430581,2.995846595,1,0.499698294,49.9698294,26.96518246,0,302.12,1.926212886,0
302.15,1,3.078768973,2.99453751,1,0.498968959,49.89689594,26.96518246,0,302.16,1.946205135,0
302.2,1,3.102060322,3.001294315,1,0.499713565,49.97135652,26.96518246,0,302.22,1.976145704,0
302.25,0,3.081052401,3.005624668,0,0.500791232,50.07912319,26.96518246,0,302.26,1.996131765,0
302.3,0,3.054923762,3.001697216,0,0.500729123,50.07291225,26.96518246,0,302.32,2.026175646,0
302.35,1,3.057430789,2.995846801,1,0.499698335,49.96983352,26.96518246,0,302.36,2.046205018,0
302.4,1,3.087373393,2.995953958,1,0.49900306,49.90030605,26.96518246,0,302.42,2.076190354,1
302.45,1,3.102060529,3.001294519,1,0.499713606,49.9713606,26.9750551,2.79107149,302.46,1.991590258,1
302.5,0,3.071213704,3.005445426,0,0.501027621,50.1027621,26.99032893,2.606276042,302.52,1.859728063,1
302.55,0,3.054923966,3.001697418,0,0.500729163,50.07291629,26.99994447,2.491502846,302.56,1.777830777,1
302.6,1,3.068930448,2.994358437,1,0.499205382,49.92053824,27.01357945,2.33095311,302.62,1.663269294,1
302.65,1,3.087373595,2.995954158,1,0.4990031,49.90031005,27.02217733,2.231102309,302.66,1.592019996,1
302.7,0,3.09255223,3.004136471,0,0.500298313,50.02983126,27.03438922,2.091413623,302.72,1.492344073,1
302.75,0,3.071213905,3.005445624,0,0.501027661,50.10276606,27.04210311,2.004668421,302.76,1.430446376,1
302.8,0,3.047922658,2.998688919,0,0.500283075,50.02830749,27.05307993,1.883400348,302.82,1.343914621,1
302.85,1,3.068930647,2.994358632,1,0.499205422,49.92054216,27.06002708,1.808003146,302.86,1.290114375,1
302.9,1,3.095059387,2.998286184,1,0.499267551,49.92675508,27.06993164,1.702456446,302.92,1.214800726,1
302.95,0,3.092552426,3.004136665,0,0.500298351,50.02983514,27.07621238,1.636864458,302.96,1.167997065,1
303,0,3.062609923,3.004029606,0,0.500993646,50.09936458,27.08518531,1.545198761,303.02,1.10258831,1
303.05,0,3.047922853,2.99868911,0,0.500283113,50.02831134,27.09088769,1.488270959,303.06,1.061967046,1
303.1,1,3.078769776,2.994538301,1,0.498969118,49.89691179,27.09905227,1.408595213,303.12,1.005113812,1
303.15,1,3.09505958,2.998286374,1,0.499267589,49.92675889,27.10425232,1.359012848,303.16,0.969733938,1
303.2,0,3.081053196,3.005625451,0,0.500791389,50.07913888,27.11171398,1.289675218,303.22,0.920257546,0
303.25,0,3.062610114,3.004029794,0,0.500993683,50.09936835,27.11211775,0,303.26,0.935985205,0
303.3,1,3.057431576,2.995847576,1,0.499698491,49.96984905,27.11211775,0,303.32,0.966044152,0
303.35,1,3.078769965,2.994538487,1,0.498969155,49.89691552,27.11211775,0,303.36,0.986036409,0
303.4,1,3.102061308,3.001295287,1,0.49971376,49.97137598,27.11211775,0,303.42,1.015976989,0
303.45,0,3.081053383,3.005625636,0,0.500791426,50.07914257,27.11211775,0,303.46,1.035963057,0
303.5,0,3.054924738,3.001698178,0,0.500729315,50.07293152,27.11211775,0,303.52,1.066006951,0
303.55,1,3.057431762,2.995847759,1,0.499698527,49.96985271,27.11211775,0,303.56,1.08603633,0
303.6,1,3.087374359,2.99595491,1,0.499003251,49.90032513,27.11211775,0,303.62,1.116021678,0
303.65,1,3.102061492,3.001295467,1,0.499713796,49.9713796,27.11211775,0,303.66,1.135984126,0
303.7,0,3.071214661,3.005446369,0,0.50102781,50.10278099,27.11211775,0,303.72,1.165964585,0
303.75,0,3.054924919,3.001698356,0,0.500729351,50.07293511,27.11211775,0,303.76,1.186001317,0
303.8,1,3.068931395,2.99435937,1,0.499205569,49.92055694,27.11211775,0,303.82,1.216046073,0
303.85,1,3.087374539,2.995955088,1,0.499003287,49.90032868,27.11211775,0,303.86,1.236019375,0
303.9,0,3.092553168,3.004137395,0,0.500298498,50.02984978,27.11211775,0,303.92,1.265960247,0
303.95,0,3.071214839,3.005446544,0,0.501027845,50.10278451,27.11211775,0,303.96,1.285967869,0
304,0,3.047923587,2.998689834,0,0.500283258,50.02832583,27.11211775,0,304.02,1.316027109,0
304.05,1,3.068931572,2.994359543,1,0.499205604,49.92056042,27.11211775,0,304.06,1.336040921,0
304.1,1,3.095060307,2.99828709,1,0.499267732,49.92677324,27.11211775,0,304.12,1.365996849,0
304.15,0,3.092553342,3.004137567,0,0.500298532,50.02985322,27.11211775,0,304.16,1.385967352,0
304.2,0,3.062610833,3.004030503,0,0.500993826,50.09938255,27.11211775,0,304.22,1.415981828,0
304.25,0,3.047923759,2.998690004,0,0.500283292,50.02832924,27.11211775,0,304.26,1.436019263,0
304.3,1,3.078770678,2.994539189,1,0.498969296,49.89692958,27.11211775,0,304.32,1.466038629,0
304.35,1,3.095060478,2.998287258,1,0.499267766,49.92677661,27.11211775,0,304.36,1.486001781,0
304.4,0,3.081054089,3.005626331,0,0.500791565,50.07915649,27.11211775,0,304.42,1.515956852,0
304.45,0,3.062611003,3.00403067,0,0.500993859,50.0993859,27.11211775,0,304.46,1.535983435,0
304.5,1,3.05743246,2.995848447,1,0.499698665,49.9698665,27.11211775,0,304.52,1.566042392,0
304.55,1,3.078770845,2.994539354,1,0.498969329,49.89693289,27.11211775,0,304.56,1.586034656,0
304.6,1,3.102062183,3.001296148,1,0.499713933,49.97139326,27.11211775,0,304.62,1.615975247,0
304.65,0,3.081054255,3.005626494,0,0.500791598,50.07915977,27.11211775,0,304.66,1.635961322,0
304.7,0,3.054925604,3.001699031,0,0.500729486,50.07294862,27.11211775,0,304.72,1.666005226,0
304.75,1,3.057432624,2.995848609,1,0.499698697,49.96986974,27.11211775,0,304.76,1.686034613,0
304.8,1,3.087375217,2.995955755,1,0.499003421,49.90034206,27.11211775,0,304.82,1.71601997,0
304.85,1,3.102062346,3.001296309,1,0.499713965,49.97139647,27.11211775,0,304.86,1.735982425,0
304.9,0,3.07121551,3.005447205,0,0.501027978,50.10279776,27.11211775,0,304.92,1.765962894,0
304.95,0,3.054925765,3.00169919,0,0.500729518,50.07295181,27.11211775,0,304.96,1.785999633,0
305,1,3.068932236,2.994360198,1,0.499205735,49.92057354,27.11211775,0,305.02,1.816044399,0
305.05,1,3.087375376,2.995955913,1,0.499003452,49.90034521,27.11211775,0,305.06,1.836017708,0
305.1,0,3.092554,3.004138215,0,0.500298662,50.02986621,27.11211775,0,305.12,1.865958589,0
305.15,0,3.071215669,3.005447361,0,0.501028009,50.10280088,27.11211775,0,305.16,1.885966218,0
305.2,0,3.047924411,2.998690645,0,0.500283421,50.0283421,27.11211775,0,305.22,1.916025468,0
305.25,1,3.068932393,2.994360352,1,0.499205766,49.92057663,27.11211775,0,305.26,1.936039287,0
305.3,1,3.095061123,2.998287894,1,0.499267893,49.92678935,27.11211775,0,305.32,1.965995225,0
305.35,0,3.092554155,3.004138368,0,0.500298693,50.02986927,27.11211775,0,305.36,1.985965733,0
305.4,0,3.062611641,3.004031299,0,0.500993985,50.0993985,27.11211775,0,305.42,2.015980219,0
305.45,0,3.047924564,2.998690797,0,0.500283451,50.02834512,27.11211775,0,305.46,2.036017661,0
305.5,1,3.078771478,2.994539977,1,0.498969454,49.89694537,27.11211775,0,305.52,2.066037036,0
305.55,1,3.095061275,2.998288043,1,0.499267923,49.92679234,27.11211775,0,305.56,2.086000194,0
305.6,0,3.081054881,3.005627111,0,0.500791721,50.07917213,27.11211775,0,305.62,2.115955275,0
305.65,0,3.062611792,3.004031447,0,0.500994015,50.09940147,27.11211775,0,305.66,2.135981864,0
305.7,1,3.057433244,2.995849219,1,0.49969882,49.96988198,27.11211775,0,305.72,2.166040831,0
305.75,1,3.078771627,2.994540123,1,0.498969483,49.89694831,27.11211775,0,305.76,2.186033101,0
305.8,1,3.10206296,3.001296913,1,0.499714086,49.97140858,27.11211775,0,305.82,2.215973701,0
305.85,0,3.081055028,3.005627256,0,0.50079175,50.07917504,27.11211775,0,305.86,2.235959783,0
305.9,0,3.054926373,3.001699788,0,0.500729638,50.0729638,27.11211775,0,305.92,2.266003695,0
305.95,1,3.05743339,2.995849363,1,0.499698849,49.96988486,27.11211775,0,305.96,2.286033088,0
306,1,3.087375978,2.995956505,1,0.499003571,49.90035709,27.11211775,0,306.02,2.316018455,0
306.05,1,3.102063104,3.001297056,1,0.499714114,49.97141144,27.11211775,0,306.06,2.335980915,0
306.1,0,3.071216264,3.005447948,0,0.501028126,50.10281264,27.11211775,0,306.12,2.365961394,0
306.15,0,3.054926516,3.001699929,0,0.500729666,50.07296663,27.11211775,0,306.16,2.385998139,0
306.2,1,3.068932982,2.994360933,1,0.499205883,49.92058827,27.11211775,0,306.22,2.416042914,0
306.25,1,3.08737612,2.995956645,1,0.499003599,49.90035988,27.11211775,0,306.26,2.436016228,0
306.3,0,3.092554739,3.004138943,0,0.500298808,50.0298808,27.11211775,0,306.32,2.465957118,0
306.35,0,3.071216404,3.005448086,0,0.501028154,50.1028154,27.11211775,0,306.36,2.485964753,0
306.4,0,3.047925142,2.998691366,0,0.500283565,50.02835654,27.11211775,0,306.42,2.516024011,0
306.45,1,3.068933121,2.99436107,1,0.49920591,49.92059101,27.11211775,0,306.46,2.536037836,0
306.5,1,3.095061847,2.998288607,1,0.499268036,49.92680365,27.11211775,0,306.52,2.565993783,0
306.55,0,3.092554876,3.004139078,0,0.500298835,50.02988351,27.11211775,0,306.56,2.585964297,0
306.6,0,3.062612359,3.004032005,0,0.500994127,50.09941266,27.11211775,0,306.62,2.615978791,0
306.65,0,3.047925279,2.9986915,0,0.500283592,50.02835923,27.11211775,0,306.66,2.636016239,0
306.7,1,3.078772188,2.994540676,1,0.498969594,49.89695939,27.11211775,0,306.72,2.666035623,0
306.75,1,3.095061982,2.99828874,1,0.499268063,49.92680631,27.11211775,0,306.76,2.685998786,0
306.8,0,3.081055584,3.005627803,0,0.50079186,50.07918601,27.11211775,0,306.82,2.715953875,0
306.85,0,3.062612492,3.004032137,0,0.500994153,50.0994153,27.11211775,0,306.86,2.73598047,0
306.9,1,3.05743394,2.995849905,1,0.499698957,49.96989572,27.11211775,0,306.92,2.766039445,0
306.95,1,3.07877232,2.994540806,1,0.49896962,49.896962,27.11211775,0,306.96,2.786031721,0
307,1,3.102063649,3.001297592,1,0.499714222,49.97142219,27.11211775,0,307.02,2.815972329,0
307.05,0,3.081055715,3.005627932,0,0.500791886,50.07918859,27.11211775,0,307.06,2.835958416,0
307.1,0,3.054927055,3.00170046,0,0.500729773,50.07297727,27.11211775,0,307.12,2.866002337,0
307.15,1,3.05743407,2.995850033,1,0.499698983,49.96989828,27.11211775,0,307.16,2.886031735,0
307.2,1,3.087376653,2.995957171,1,0.499003704,49.90037042,27.11211775,0,307.22,2.91601711,0
307.25,1,3.102063777,3.001297719,1,0.499714247,49.97142472,27.11211775,0,307.26,2.935979576,0
307.3,0,3.071216933,3.005448607,0,0.501028258,50.10282584,27.11211775,0,307.32,2.965960062,0
307.35,0,3.054927182,3.001700586,0,0.500729798,50.07297978,27.11211775,0,307.36,2.985996812,0
307.4,1,3.068933645,2.994361586,1,0.499206013,49.92060135,27.11211775,0,307.42,3.016041595,0
307.45,1,3.087376779,2.995957295,1,0.499003729,49.90037291,27.11211775,0,307.46,3.036014915,0
307.5,0,3.092555395,3.004139589,0,0.500298937,50.02989374,27.11211775,0,307.52,3.065955813,0
307.55,0,3.071217058,3.005448729,0,0.501028283,50.1028283,27.11211775,0,307.56,3.085963453,0
307.6,0,3.047925792,2.998692006,0,0.500283694,50.02836935,27.11211775,0,307.62,3.116022719,0
307.65,1,3.068933768,2.994361707,1,0.499206038,49.92060378,27.11211775,0,307.66,3.136036549,0
