time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
121.7,0,3.081032663,3.005605224,0,0.500787335,50.07873352,16.60560778,0.499933922,121.72,0.356731647,1
121.75,0,3.062589662,3.004009647,0,0.500989646,50.0989646,16.60867421,0.499973715,121.76,0.356760042,1
121.8,1,3.057411246,2.995827549,1,0.499694477,49.96944771,16.61327337,0.500054779,121.82,0.356817885,1
121.85,1,3.078749716,2.994518539,1,0.498965158,49.89651577,16.61633899,0.500040858,121.86,0.356807951,1
121.9,1,3.102041179,3.001275458,1,0.499709786,49.97097861,16.6209359,0.499957237,121.92,0.356748283,1
121.95,0,3.081033334,3.005605885,0,0.500787468,50.07874678,16.62399948,0.499940459,121.96,0.356736311,1
122,0,3.054904808,3.001678545,0,0.500725381,50.07253808,16.628594,0.500004139,122.02,0.356781751,1
122.05,1,3.057411911,2.995828204,1,0.499694608,49.96946083,16.63165664,0.500043732,122.06,0.356810003,1
122.1,1,3.087354626,2.995935472,1,0.498999356,49.89993558,16.63624962,0.500020003,122.12,0.35679307,1
122.15,1,3.102041837,3.001276106,1,0.499709916,49.97099161,16.63931068,0.499967433,122.16,0.356755559,1
122.2,0,3.071195124,3.005427123,0,0.501023953,50.1023953,16.64390082,0.499943613,122.22,0.356738562,1
122.25,0,3.054905459,3.001679187,0,0.500725509,50.07255095,16.64696029,0.499996704,122.26,0.356776445,1
122.3,1,3.068912051,2.994340314,1,0.499201751,49.92017507,16.651549,0.500056762,122.32,0.3568193,1
122.35,1,3.087355271,2.995936108,1,0.498999483,49.89994832,16.65460751,0.500016882,122.36,0.356790843,1
122.4,0,3.092534015,3.004118528,0,0.500294717,50.02947168,16.65919365,0.4999357,122.42,0.356732915,1
122.45,0,3.071195763,3.005427752,0,0.501024079,50.10240791,16.66225014,0.499949551,122.46,0.356742799,1
122.5,0,3.047904623,2.998671153,0,0.500279515,50.02795147,16.6668343,0.500033076,122.52,0.356802399,1
122.55,1,3.068912684,2.994340937,1,0.499201876,49.92018756,16.66989003,0.500049799,122.56,0.356814332,1
122.6,1,3.095041531,2.998268594,1,0.499264026,49.92640259,16.67447236,0.499986045,122.62,0.356768839,1
122.65,0,3.092534641,3.004119145,0,0.50029484,50.02948404,16.67752621,0.499946409,122.66,0.356740557,1
122.7,0,3.062592244,3.00401219,0,0.500990156,50.09901557,16.68210586,0.499970082,122.72,0.356757449,1
122.75,0,3.047905244,2.998671764,0,0.500279637,50.02796371,16.6851585,0.500022621,122.76,0.356794938,1
122.8,1,3.078752272,2.994521057,1,0.498965662,49.89656623,16.68973678,0.5000464,122.82,0.356811906,1
122.85,1,3.095042145,2.998269199,1,0.499264147,49.92641471,16.69278819,0.499993287,122.86,0.356774007,1
122.9,0,3.081035865,3.005608379,0,0.500787967,50.07879674,16.69736371,0.499933202,122.92,0.356731133,1
122.95,0,3.062592852,3.004012789,0,0.500990276,50.09902757,16.70041328,0.499973069,122.96,0.35675958,1
123,1,3.057414417,2.995830672,1,0.499695103,49.9695103,16.70498718,0.500054235,123.02,0.356817497,1
123.05,1,3.078752874,2.99452165,1,0.498965781,49.89657811,16.70803597,0.500040378,123.06,0.356807609,0
123.1,1,3.102044318,3.00127855,1,0.499710406,49.97104059,16.70829001,0,123.12,0.385081186,0
123.15,0,3.081036461,3.005608966,0,0.500788085,50.0788085,16.70829001,0,123.16,0.40506712,0
123.2,0,3.054907916,3.001681607,0,0.500725994,50.07259944,16.70829001,0,123.22,0.435110813,0
123.25,1,3.057415007,2.995831254,1,0.499695219,49.96952195,16.70829001,0,123.26,0.455140059,0
123.3,1,3.087357704,2.995938503,1,0.498999963,49.89999633,16.70829001,0,123.32,0.485125208,0
123.35,1,3.102044903,3.001279125,1,0.499710521,49.97105212,16.70829001,0,123.36,0.505087524,0
123.4,0,3.071198171,3.005430124,0,0.501024555,50.10245545,16.70829001,0,123.42,0.535067787,0
123.45,0,3.054908494,3.001682176,0,0.500726109,50.07261086,16.70829001,0,123.46,0.555104389,0
123.5,1,3.068915068,2.994343286,1,0.499202346,49.92023462,16.70829001,0,123.52,0.585148951,0
123.55,1,3.087358276,2.995939068,1,0.499000076,49.90000764,16.70829001,0,123.56,0.605122124,0
123.6,0,3.092537002,3.00412147,0,0.500295306,50.02953065,16.70829001,0,123.62,0.635062803,0
123.65,0,3.071198738,3.005430683,0,0.501024666,50.10246665,16.70829001,0,123.66,0.655070297,0
123.7,0,3.047907581,2.998674066,0,0.500280099,50.02800985,16.70829001,0,123.72,0.685129346,0
123.75,1,3.068915629,2.994343839,1,0.499202457,49.92024571,16.70829001,0,123.76,0.705143032,0
123.8,1,3.095044459,2.998271479,1,0.499264604,49.92646039,16.70829001,0,123.82,0.735098772,0
123.85,0,3.092537558,3.004122018,0,0.500295416,50.02954162,16.70829001,0,123.86,0.755069149,0
123.9,0,3.062595143,3.004015046,0,0.500990728,50.0990728,16.70829001,0,123.92,0.785083437,0
123.95,0,3.047908131,2.998674608,0,0.500280207,50.02802072,16.70829001,0,123.96,0.805120749,0
124,1,3.078755142,2.994523885,1,0.498966229,49.8966229,16.70829001,0,124.02,0.83513993,0
124.05,1,3.095045004,2.998272015,1,0.499264711,49.92647115,16.70829001,0,124.06,0.855102959,0
124.1,0,3.081038707,3.005611178,0,0.500788528,50.07885285,16.70829001,0,124.12,0.885057847,0
124.15,0,3.062595682,3.004015577,0,0.500990835,50.09908345,16.70829001,0,124.16,0.905084308,0
124.2,1,3.057417231,2.995833444,1,0.499695659,49.96956585,16.70829001,0,124.22,0.935143084,0
124.25,1,3.078755676,2.994524411,1,0.498966334,49.89663344,16.70829001,0,124.26,0.955135228,0
124.3,1,3.102047105,3.001281295,1,0.499710956,49.97109559,16.70829001,0,124.32,0.985075639,0
124.35,0,3.081039236,3.005611699,0,0.500788633,50.07886329,16.70829001,0,124.36,1.005061595,0
124.4,0,3.054910674,3.001684324,0,0.500726539,50.0726539,16.70829001,0,124.42,1.035105321,0
124.45,1,3.057417754,2.99583396,1,0.499695762,49.96957619,16.70829001,0,124.46,1.055134589,0
124.5,1,3.087360435,2.995941194,1,0.499000503,49.90005025,16.70829001,0,124.52,1.085119771,0
124.55,1,3.102047623,3.001281805,1,0.499711058,49.97110582,16.70829001,0,124.56,1.105082108,0
124.6,0,3.071200875,3.005432788,0,0.501025088,50.10250884,16.70829001,0,124.62,1.135062403,0
124.65,0,3.054911188,3.00168483,0,0.50072664,50.07266403,16.70829001,0,124.66,1.155099027,0
124.7,1,3.068917746,2.994345923,1,0.499202875,49.92028748,16.70829001,0,124.72,1.18514362,0
124.75,1,3.087360943,2.995941695,1,0.499000603,49.90006028,16.70829001,0,124.76,1.205116814,0
124.8,0,3.092539653,3.004124082,0,0.50029583,50.02958298,16.70829001,0,124.82,1.235057525,0
124.85,0,3.071201378,3.005433284,0,0.501025188,50.10251877,16.70829001,0,124.86,1.25506504,0
124.9,0,3.047910206,2.998676652,0,0.500280617,50.02806167,16.70829001,0,124.92,1.285124121,0
124.95,1,3.068918244,2.994346414,1,0.499202973,49.92029732,16.70829001,0,124.96,1.305137827,0
125,1,3.095047058,2.998274039,1,0.499265117,49.92651169,16.70829001,0,125.02,1.335093598,1
125.05,0,3.092540146,3.004124568,0,0.500295927,50.02959272,16.71856451,1.804519893,125.06,1.287628873,1
125.1,0,3.062597716,3.004017581,0,0.500991236,50.0991236,16.73456073,1.699333,125.12,1.212571967,1
125.15,0,3.047910694,2.998677133,0,0.500280713,50.02807131,16.74470038,1.634002456,125.16,1.165954861,1
125.2,1,3.07875769,2.994526395,1,0.498966732,49.89667319,16.75918079,1.542573628,125.22,1.100715127,1
125.25,1,3.095047542,2.998274515,1,0.499265212,49.92652124,16.76837927,1.485687313,125.26,1.060123465,1
125.3,0,3.081041229,3.005613663,0,0.500789026,50.07890264,16.78154375,1.406133507,125.32,1.003357243,1
125.35,0,3.062598195,3.004018052,0,0.500991331,50.09913305,16.78992526,1.356772019,125.36,0.968134978,1
125.4,1,3.057419728,2.995835905,1,0.499696152,49.96961515,16.80194917,1.287754536,125.42,0.918887029,1
125.45,1,3.078758164,2.994526861,1,0.498966825,49.89668255,16.80962283,1.244799338,125.46,0.888236021,1
125.5,1,3.102049577,3.00128373,1,0.499711444,49.9711444,16.82065648,1.184652906,125.52,0.845318078,1
125.55,0,3.081041699,3.005614125,0,0.500789119,50.07891191,16.82771465,1.147310107,125.56,0.81867184,1
125.6,0,3.054913123,3.001686736,0,0.500727022,50.07270223,16.83788861,1.095165146,125.62,0.781463407,1
125.65,1,3.057420193,2.995836362,1,0.499696243,49.96962433,16.84441351,1.062759689,125.66,0.758340247,1
125.7,1,3.087362859,2.995943582,1,0.499000981,49.9000981,16.85384193,1.01735443,125.72,0.725940979,1
125.75,1,3.102050037,3.001284184,1,0.499711535,49.97115348,16.85990324,0.989099518,125.76,0.705779472,1
125.8,0,3.071203275,3.005435152,0,0.501025562,50.10255622,16.86868305,0.949628525,125.82,0.677614646,1
125.85,0,3.054913578,3.001687185,0,0.500727112,50.07271123,16.87434174,0.925167179,125.86,0.660160066,1
125.9,1,3.068920122,2.994348264,1,0.499203344,49.92033439,16.88255954,0.89093841,125.92,0.635735868,1
125.95,1,3.08736331,2.995944026,1,0.49900107,49.90010701,16.88786911,0.869589744,125.96,0.620502366,1
126,0,3.092542006,3.0041264,0,0.500296294,50.02962943,16.89559765,0.839703545,126.02,0.599176841,1
126.05,0,3.071203722,3.005435592,0,0.50102565,50.10256503,16.90060293,0.821195074,126.06,0.585969982,1
126.1,0,3.047912535,2.998678947,0,0.500281077,50.02810766,16.90790693,0.795371063,126.12,0.567543062,1
126.15,1,3.068920564,2.9943487,1,0.499203431,49.92034312,16.91264897,0.779287552,126.16,0.556066551,1
126.2,1,3.095049365,2.998276311,1,0.499265572,49.92655723,16.91958421,0.756704083,126.22,0.539951945,1
126.25,0,3.092542443,3.004126831,0,0.500296381,50.02963807,16.92409647,0.742669575,126.26,0.529937516,1
126.3,0,3.0626,3.00401983,0,0.500991687,50.09916868,16.9307104,0.723118344,126.32,0.515986586,1
126.35,0,3.047912969,2.998679374,0,0.500281162,50.02811621,16.93502352,0.711006062,126.36,0.507343775,1
126.4,1,3.078759951,2.994528622,1,0.498967178,49.89671782,16.94135936,0.694014667,126.42,0.495219436,1
126.45,1,3.095049794,2.998276733,1,0.499265657,49.9265657,16.94549936,0.683387478,126.46,0.487636325,1
126.5,0,3.081043468,3.005615868,0,0.500789468,50.07894683,16.95159212,0.668537222,126.52,0.477039812,1
126.55,0,3.062600424,3.004020249,0,0.500991771,50.09917707,16.955581,0.659385741,126.56,0.470509703,1
126.6,1,3.057421945,2.995838088,1,0.499696589,49.96965891,16.96146341,0.646610787,126.62,0.461394038,1
126.65,1,3.078760372,2.994529036,1,0.498967261,49.89672613,16.96532185,0.638607496,126.66,0.455683228,1
126.7,1,3.102051772,3.001285892,1,0.499711877,49.97118772,16.97102076,0.627348985,126.72,0.447649633,1
126.75,0,3.081043885,3.005616279,0,0.500789551,50.07895506,16.97476457,0.620387573,126.76,0.442682264,1
126.8,0,3.054915295,3.001688876,0,0.500727451,50.07274513,16.98030367,0.610737658,126.82,0.435796494,1
126.85,1,3.057422357,2.995838494,1,0.499696671,49.96966705,16.98394874,0.604740737,126.86,0.431517346,1
126.9,1,3.08736501,2.995945701,1,0.499001406,49.90014057,16.98934957,0.596273618,126.92,0.425475568,1
126.95,1,3.10205218,3.001286295,1,0.499711958,49.97119578,16.99290811,0.590973904,126.96,0.421693917,1
127,0,3.071205405,3.005437251,0,0.501025983,50.10259827,16.99818735,0.5836108,127.02,0.416439919,1
127.05,0,3.0549157,3.001689275,0,0.500727531,50.07275311,17.00167055,0.579102894,127.06,0.413223268,1
127.1,1,3.068922231,2.994350342,1,0.49920376,49.92037602,17.00684519,0.572783395,127.12,0.408713941,1
127.15,1,3.087365411,2.995946096,1,0.499001485,49.90014848,17.01026334,0.568778939,127.16,0.405856532,1
127.2,0,3.092544094,3.004128457,0,0.500296706,50.02967065,17.01534582,0.563152427,127.22,0.401841691,1
127.25,0,3.071205801,3.005437641,0,0.501026061,50.10260609,17.0187063,0.559720134,127.26,0.399392552,1
127.3,0,3.047914603,2.998680983,0,0.500281485,50.02814847,17.02370899,0.554983468,127.32,0.396012669,1
127.35,1,3.068922623,2.994350728,1,0.499203838,49.92038377,17.02702035,0.552004684,127.36,0.393887134,1
127.4,1,3.095051412,2.998278327,1,0.499265976,49.92659764,17.03195362,0.547751053,127.42,0.390851924,1
127.45,0,3.092544482,3.004128839,0,0.500296783,50.02967832,17.03522114,0.54510762,127.46,0.388965682,1
127.5,0,3.062602026,3.004021827,0,0.500992087,50.09920869,17.04009303,0.541489309,127.52,0.386383809,1
127.55,0,3.047914987,2.998681362,0,0.500281561,50.02815606,17.04332286,0.539278536,127.56,0.384806295,1
127.6,1,3.078761958,2.994530599,1,0.498967574,49.89675744,17.0481424,0.536136577,127.62,0.382564326,1
127.65,1,3.095051793,2.998278702,1,0.499266052,49.92660515,17.05133933,0.534116117,127.66,0.381122611,1
127.7,0,3.081045455,3.005617826,0,0.500789861,50.07898606,17.05611184,0.531304263,127.72,0.379116191,1
127.75,0,3.062602403,3.004022198,0,0.500992161,50.09921614,17.05927944,0.529634043,127.76,0.377924393,1
127.8,1,3.057423912,2.995840026,1,0.499696977,49.96969774,17.06401187,0.527323277,127.82,0.376275529,1
127.85,1,3.078762331,2.994530966,1,0.498967648,49.89676481,17.0671548,0.525822952,127.86,0.375204961,1
127.9,1,3.10205372,3.001287811,1,0.499712262,49.97122617,17.07185163,0.52366027,127.92,0.373661763,1
127.95,0,3.081045825,3.00561819,0,0.500789934,50.07899335,17.07497181,0.522351458,127.96,0.37272785,1
128,0,3.054917224,3.001690776,0,0.500727832,50.0727832,17.0796373,0.520607946,128.02,0.371483753,1
128.05,1,3.063968722,2.995962386,1,0.499763716,49.97637164,17.08273855,0.519524458,128.06,0.370710622,1
128.1,1,3.09214208,2.997827544,1,0.499384485,49.93844854,17.08737738,0.517934943,128.12,0.369576412,1
128.15,0,3.083705371,3.002941946,0,0.500157368,50.01573681,17.09046152,0.516925342,128.16,0.368856003,1
128.2,0,3.055958154,3.000661635,0,0.500390963,50.03909631,17.09507605,0.515569727,128.22,0.367888694,1
128.25,1,3.064518165,2.995434545,1,0.499571816,49.95718159,17.09814524,0.514741226,128.26,0.367297511,1
128.3,1,3.092346852,2.997651487,1,0.499304223,49.93042229,17.10273884,0.513521368,128.32,0.366427072,1
128.35,0,3.083808978,3.002869201,0,0.500112756,50.01127558,17.10579463,0.512747504,128.36,0.365874875,1
128.4,0,3.055994473,3.000657633,0,0.500372872,50.03728718,17.11036923,0.51172507,128.42,0.36514531,1
128.45,1,3.064536674,2.995448736,1,0.4995623,49.95622999,17.11341342,0.511105057,128.46,0.364702895,1
128.5,1,3.09235565,2.997675566,1,0.499301279,49.93012792,17.11797179,0.510177644,128.52,0.364041132,1
128.55,0,3.083816399,3.002894644,0,0.500112037,50.01120374,17.12100552,0.509585873,128.56,0.363618869,1
128.6,0,3.056002593,3.000682267,0,0.500373958,50.03739579,17.125549,0.508818349,128.62,0.363071197,1
128.65,1,3.06454588,2.995472182,1,0.499564044,49.95640443,17.12857368,0.508356847,128.66,0.362741889,1
128.7,1,3.092366537,2.997697158,1,0.499303601,49.93036008,17.13310451,0.507651207,128.72,0.362238374,1
128.75,0,3.08382826,3.002915139,0,0.500114588,50.01145883,17.13612096,0.507197289,128.76,0.361914477,1
128.8,0,3.056015623,3.000701406,0,0.500376725,50.0376725,17.14064001,0.506622603,128.82,0.361504406,1
128.85,1,3.064559502,2.995490602,1,0.499566903,49.95669027,17.14364935,0.506280952,128.86,0.361260618,1
128.9,1,3.092380816,2.997714733,1,0.499306548,49.9306548,17.14815845,0.505742959,128.92,0.360876729,1
128.95,0,3.083842853,3.002932274,0,0.500117573,50.01175732,17.15116123,0.505393228,128.96,0.360627176,1
129,0,3.056030544,3.000718025,0,0.500379745,50.03797451,17.15566091,0.504964277,129.02,0.360321094,1
129.05,1,3.064574568,2.995506951,1,0.499569936,49.95699362,17.15865804,0.504713193,129.06,0.360141932,1
129.1,1,3.092396021,2.997730756,1,0.499309591,49.93095912,17.16314982,0.50430188,129.12,0.359848436,1
129.15,0,3.083858109,3.002948122,0,0.500120618,50.01206177,17.16614166,0.504030876,129.16,0.359655059,1
129.2,0,3.056045834,3.000733655,0,0.500382786,50.03827863,17.17062579,0.50371204,129.22,0.359427552,1
129.25,1,3.064589859,2.995522457,1,0.499572973,49.95729726,17.17361309,0.503529388,129.26,0.359297219,1
129.3,1,3.092411288,2.997746103,1,0.499312617,49.93126174,17.17809085,0.503213791,129.32,0.359072022,1
129.35,0,3.083873349,3.002963375,0,0.500123636,50.01236358,17.18107382,0.503002269,129.36,0.358921089,1
129.4,0,3.056061019,3.00074878,0,0.500385791,50.03857908,17.18554528,0.502766631,129.42,0.358752948,1
129.45,1,3.064605002,2.995537505,1,0.499575967,49.95759672,17.18852454,0.502635682,129.46,0.358659508,1
129.5,1,3.09242636,2.997761041,1,0.499315597,49.93155966,17.19299081,0.502392401,129.52,0.358485913,1
129.55,0,3.083888371,3.002978244,0,0.500126604,50.01266043,17.19596646,0.50222582,129.56,0.358367048,1
129.6,0,3.056075963,3.00076355,0,0.500388743,50.03887429,17.20042744,0.50205304,129.62,0.358243759,1
129.65,1,3.064619891,2.995552211,1,0.499578908,49.95789082,17.20340001,0.501961153,129.66,0.358178193,1
129.7,1,3.092441167,2.997775654,1,0.499318521,49.93185207,17.20785667,0.501772509,129.72,0.358043584,1
129.75,0,3.083903122,3.002992796,0,0.500129517,50.01295172,17.21082619,0.50163988,129.76,0.357948946,1
129.8,0,3.056090629,3.000778012,0,0.500391639,50.03916388,17.21527833,0.50151459,129.82,0.357859544,1
129.85,1,3.064634501,2.995566614,1,0.499581793,49.95817928,17.21824524,0.501452215,129.86,0.357815036,1
129.9,1,3.092455692,2.99778997,1,0.499321388,49.93213884,17.22269373,0.501304848,129.92,0.357709881,1
129.95,0,3.08391759,3.003007054,0,0.500132374,50.01323735,17.225658,0.50119787,129.96,0.357633546,1
130,0,3.056105012,3.000792185,0,0.500394478,50.03944782,17.23010255,0.501108457,130.02,0.357569745,1
130.05,1,3.064648827,2.99558073,1,0.499584621,49.9584621,17.23306457,0.501068377,130.06,0.357541146,0
130.1,1,3.092469933,2.997804001,1,0.4993242,49.93241998,17.23331137,0,130.12,0.385848695,0
130.15,0,3.083931775,3.003021029,0,0.500135174,50.01351739,17.23331137,0,130.16,0.405822531,0
130.2,0,3.056119113,3.000806077,0,0.500397262,50.0397262,17.23331137,0,130.22,0.435827938,0
130.25,1,3.064662872,2.995594567,1,0.499587394,49.95873937,17.23331137,0,130.26,0.455842955,0
130.3,1,3.092483895,2.997817755,1,0.499326956,49.9326956,17.23331137,0,130.32,0.485820898,0
130.35,0,3.083945681,3.003034729,0,0.500137919,50.01379191,17.23331137,0,130.36,0.505794844,0
130.4,0,3.056132936,3.000819695,0,0.500399991,50.03999909,17.23331137,0,130.42,0.535800416,0
130.45,1,3.064676641,2.99560813,1,0.499590112,49.95901118,17.23331137,0,130.46,0.555815542,0
130.5,1,3.092497582,2.997831238,1,0.499329658,49.9329658,17.23331137,0,130.52,0.585793649,0
130.55,0,3.083959314,3.003048158,0,0.50014061,50.01406104,17.23331137,0,130.56,0.605767703,0
130.6,0,3.056146488,3.000833044,0,0.500402666,50.04026661,17.23331137,0,130.62,0.635773437,0
130.65,1,3.064690139,2.995621427,1,0.499592776,49.95927764,17.23331137,0,130.66,0.65578867,0
130.7,1,3.092510999,2.997844456,1,0.499332307,49.93323068,17.23331137,0,130.72,0.685766936,0
130.75,0,3.083972678,3.003061323,0,0.500143249,50.01432486,17.23331137,0,130.76,0.705741096,0
130.8,0,3.056159773,3.000846131,0,0.500405289,50.04052887,17.23331137,0,130.82,0.735746988,0
130.85,1,3.064703371,2.995634462,1,0.499595389,49.95953886,17.23331137,0,130.86,0.755762326,0
130.9,1,3.092524152,2.997857413,1,0.499334903,49.93349034,17.23331137,0,130.92,0.785740749,0
130.95,0,3.083985779,3.003074229,0,0.500145835,50.01458349,17.23331137,0,130.96,0.805715014,0
131,0,3.056172796,3.00085896,0,0.50040786,50.04078596,17.23331137,0,131.02,0.835721061,0
131.05,1,3.064716342,2.99564724,1,0.499597949,49.95979493,17.23331137,0,131.06,0.855736502,0
131.1,1,3.092537047,2.997870115,1,0.499337449,49.93374488,17.23331137,0,131.12,0.885715078,0
131.15,0,3.083998622,3.003086881,0,0.50014837,50.01483703,17.23331137,0,131.16,0.905689445,0
131.2,0,3.056185562,3.000871536,0,0.50041038,50.04103799,17.23331137,0,131.22,0.935695644,0
131.25,1,3.064729058,2.995659766,1,0.49960046,49.96004595,17.23331137,0,131.26,0.955711186,0
131.3,1,3.092549687,2.997882567,1,0.499339944,49.93399442,17.23331137,0,131.32,0.985689913,0
131.35,0,3.084011212,3.003099283,0,0.500150856,50.01508557,17.23331137,0,131.36,1.005664379,0
131.4,0,3.056198077,3.000883865,0,0.500412851,50.04128505,17.23331137,0,131.42,1.035670727,0
