time,{tank1}.tank1.WaterTank1.inFlow,{tank1}.tank1.Tank1WaterLevel,{tank1}.tank1.Tank2WaterLevel,{tank1}.tank1.Tank1InFlow,{tank1}.tank1.Tank2OutFlow,{tank1}.tank1.WaterTank2.I1.state,{tank2}.tank2.puddle,{tank2}.tank2.Tank3OutFlow,{tank2}.tank2.fmuTime,{tank2}.tank2.level,{controller}.controller.wt3_valve
219.05,1,3.065361953,2.996283226,1,0.4997254,49.97254,22.85678743,0.824465351,219.06,0.588303512,0
219.1,1,3.085091885,2.996576359,1,0.499306964,49.93069644,22.85709361,0,219.1,0.605547536,1
219.15,0,3.084637844,3.003716574,0,0.50027456,50.02745598,22.86238049,0.82410584,219.16,0.588046981,0
219.2,0,3.064907912,3.003423442,0,0.500692996,50.06929957,22.86268646,0,219.2,0.605307718,1
219.25,1,3.065361955,2.996283228,1,0.4997254,49.97254004,22.86797037,0.8239036,219.26,0.587902671,0
219.3,1,3.085091887,2.996576361,1,0.499306965,49.93069647,22.86827619,0,219.3,0.605148567,1
219.35,0,3.084637846,3.003716576,0,0.50027456,50.02745602,22.8735571,0.823589405,219.36,0.587678474,0
219.4,0,3.064907914,3.003423444,0,0.500692996,50.06929961,22.87386273,0,219.4,0.604940933,1
219.45,1,3.065361957,2.99628323,1,0.499725401,49.97254008,22.87914094,0.823428825,219.46,0.587563891,0
219.5,1,3.085091889,2.996576363,1,0.499306965,49.93069651,22.87944643,0,219.5,0.60481137,1
219.55,0,3.084637848,3.003716577,0,0.500274561,50.02745606,22.8847219,0.823152928,219.56,0.587367023,0
219.6,0,3.064907916,3.003423446,0,0.500692996,50.06929964,22.88502722,0,219.6,0.604630937,1
219.65,1,3.065361959,2.996283232,1,0.499725401,49.97254012,22.89030022,0.823027558,219.66,0.587277564,0
219.7,1,3.085091891,2.996576365,1,0.499306966,49.93069655,22.89060541,0,219.7,0.60452638,1
219.75,0,3.08463785,3.003716579,0,0.500274561,50.0274561,22.89587589,0.822784031,219.76,0.587103794,0
219.8,0,3.064907918,3.003423447,0,0.500692997,50.06929968,22.89618092,0,219.8,0.604368937,1
219.85,1,3.06536196,2.996283234,1,0.499725402,49.97254016,22.90144913,0.822688418,219.86,0.587035569,0
219.9,1,3.085091893,2.996576366,1,0.499306966,49.93069659,22.90175405,0,219.9,0.604285515,1
219.95,0,3.084637852,3.003716581,0,0.500274561,50.02745614,22.90701992,0.822472249,219.96,0.586881319,0
220,0,3.06490792,3.003423449,0,0.500692997,50.06929972,22.90732469,0,220,0.604147502,1
220.05,1,3.065361962,2.996283236,1,0.499725402,49.97254019,22.91258846,0.822401787,220.06,0.586831041,0
220.1,1,3.085091895,2.996576368,1,0.499306966,49.93069663,22.91289312,0,220.1,0.604081943,1
220.15,0,3.084637854,3.003716583,0,0.500274562,50.02745617,22.91815471,0.82220874,220.16,0.58669329,0
220.2,0,3.064907922,3.003423451,0,0.500692998,50.06929975,22.91845923,0,220.2,0.603960352,1
220.25,1,3.065361964,2.996283237,1,0.499725402,49.97254023,22.92371885,0.822159535,220.26,0.58665818,0
220.3,1,3.085091896,2.99657637,1,0.499306967,49.93069666,22.92402328,0,220.3,0.603909889,1
220.35,0,3.084637855,3.003716585,0,0.500274562,50.02745621,22.92928085,0.821986029,220.36,0.586534374,0
220.4,0,3.064907924,3.003423453,0,0.500692998,50.06929979,22.92958514,0,220.4,0.603802177,1
220.45,1,3.065361966,2.996283239,1,0.499725403,49.97254026,22.93484087,0.82195479,220.46,0.586512083,0
220.5,1,3.085091898,2.996576372,1,0.499306967,49.9306967,22.93514508,0,220.5,0.603764475,1
220.55,0,3.084637857,3.003716586,0,0.500274562,50.02745624,22.94039887,0.821797801,220.56,0.586400062,0
220.6,0,3.064907926,3.003423455,0,0.500692998,50.06929982,22.94070294,0,220.6,0.603668493,1
220.65,1,3.065361968,2.996283241,1,0.499725403,49.9725403,22.94595499,0.821781745,220.66,0.586388605,0
220.7,1,3.0850919,2.996576373,1,0.499306967,49.93069673,22.94625899,0,220.7,0.603641574,1
220.75,0,3.084637859,3.003716588,0,0.500274563,50.02745628,22.95150919,0.821638715,220.76,0.586286545,0
220.8,0,3.064907927,3.003423456,0,0.500692999,50.06929986,22.95181306,0,220.8,0.603555507,1
220.85,1,3.065361969,2.996283243,1,0.499725403,49.97254033,22.95706161,0.821635493,220.86,0.586284246,0
220.9,1,3.085091902,2.996576375,1,0.499306968,49.93069676,22.95736541,0,220.9,0.603537702,1
220.95,0,3.084637861,3.00371659,0,0.500274563,50.02745631,22.96261219,0.821504261,220.96,0.586190604,0
221,0,3.064907929,3.003423458,0,0.500692999,50.06929989,22.96291586,0,221,0.603460014,1
221.05,1,3.065361971,2.996283244,1,0.499725404,49.97254036,22.96816107,0.821511885,221.06,0.586196044,0
221.1,1,3.085091903,2.996576377,1,0.499306968,49.9306968,22.96846467,0,221.1,0.603449913,1
221.15,0,3.084637862,3.003716592,0,0.500274563,50.02745634,22.97370817,0.821390624,221.16,0.586109517,0
221.2,0,3.064907931,3.00342346,0,0.500692999,50.06929992,22.97401166,0,221.2,0.603379306,1
221.25,1,3.065361973,2.996283246,1,0.499725404,49.9725404,22.97925365,0.821407414,221.26,0.586121499,0
221.3,1,3.085091905,2.996576378,1,0.499306968,49.93069683,22.97955707,0,221.3,0.603375715,1
221.35,0,3.084637864,3.003716593,0,0.500274564,50.02745638,22.98479741,0.821294581,221.36,0.586040985,0
221.4,0,3.064907932,3.003423461,0,0.500693,50.06929996,22.98510071,0,221.4,0.603311094,1
221.45,1,3.065361974,2.996283248,1,0.499725404,49.97254043,22.9903396,0.821319119,221.46,0.586058495,0
221.5,1,3.085091907,2.99657638,1,0.499306969,49.93069686,22.99064284,0,221.5,0.603313006,1
221.55,0,3.084637866,3.003716595,0,0.500274564,50.02745641,22.99588013,0.821213408,221.56,0.585983064,0
221.6,0,3.064907934,3.003423463,0,0.500693,50.06929999,22.99618325,0,221.6,0.603253443,1
221.65,1,3.065361976,2.996283249,1,0.499725405,49.97254046,23.00141913,0.821244495,221.66,0.586005246,0
221.7,1,3.085091908,2.996576382,1,0.499306969,49.93069689,23.00172219,0,221.7,0.603260006,1
221.75,0,3.084637867,3.003716596,0,0.500274564,50.02745644,23.00695651,0.821144803,221.76,0.585934111,0
221.8,0,3.064907935,3.003423464,0,0.500693,50.06930002,23.00725947,0,221.8,0.603204718,1
221.85,1,3.065361977,2.996283251,1,0.499725405,49.97254049,23.01249241,0.821181424,221.86,0.585960241,0
221.9,1,3.08509191,2.996576383,1,0.499306969,49.93069692,23.01279531,0,221.9,0.603215212,1
221.95,0,3.084637869,3.003716598,0,0.500274565,50.02745647,23.01802673,0.821086821,221.96,0.585892737,0
222,0,3.064907937,3.003423466,0,0.500693,50.06930005,23.01832952,0,222,0.603163538,1
222.05,1,3.065361979,2.996283252,1,0.499725405,49.97254052,23.0235596,0.821128119,222.06,0.585922205,0
222.1,1,3.085091911,2.996576385,1,0.49930697,49.93069695,23.02386233,0,222.1,0.603177353,1
222.15,0,3.08463787,3.003716599,0,0.500274565,50.0274565,23.02909092,0.821037815,222.16,0.585857768,0
222.2,0,3.064907938,3.003423467,0,0.500693001,50.06930008,23.02939354,0,222.2,0.603128733,1
222.25,1,3.06536198,2.996283254,1,0.499725406,49.97254055,23.03462081,0.821083067,222.26,0.585890058,0
222.3,1,3.085091913,2.996576386,1,0.49930697,49.93069698,23.03492338,0,222.3,0.603145356,1
222.35,0,3.084637872,3.003716601,0,0.500274565,50.02745653,23.04014919,0.820996398,222.36,0.585828214,0
222.4,0,3.06490794,3.003423469,0,0.500693001,50.06930011,23.04045165,0,222.4,0.603099317,1
222.45,1,3.065361982,2.996283255,1,0.499725406,49.97254058,23.04567617,0.82104499,222.46,0.585862888,0
222.5,1,3.085091914,2.996576387,1,0.49930697,49.93069701,23.04597858,0,222.5,0.603118313,1
222.55,0,3.084637873,3.003716602,0,0.500274566,50.02745656,23.05120165,0.820961392,222.56,0.585803236,0
222.6,0,3.064907941,3.00342347,0,0.500693001,50.06930014,23.05150396,0,222.6,0.603074456,1
222.65,1,3.065361983,2.996283256,1,0.499725406,49.97254061,23.05672576,0.821012809,222.66,0.585839925,0
222.7,1,3.085091916,2.996576389,1,0.49930697,49.93069704,23.05702802,0,222.7,0.603095457,1
222.75,0,3.084637874,3.003716604,0,0.500274566,50.02745659,23.0622484,0.820931807,222.76,0.585782125,0
222.8,0,3.064907943,3.003423472,0,0.500693002,50.06930016,23.06255054,0,222.8,0.603053443,1
222.85,1,3.065361985,2.996283258,1,0.499725406,49.97254064,23.06776967,0.82098561,222.86,0.585820517,0
222.9,1,3.085091917,2.99657639,1,0.499306971,49.93069707,23.06807177,0,222.9,0.60307614,1
222.95,0,3.084637876,3.003716605,0,0.500274566,50.02745661,23.07328949,0.820906803,222.96,0.585764283,0
223,0,3.064907944,3.003423473,0,0.500693002,50.06930019,23.07359148,0,223,0.603035685,0
223.05,1,3.065361986,2.996283259,1,0.499725407,49.97254066,23.07359148,0,223.06,0.63307587,0
223.1,1,3.085091918,2.996576392,1,0.499306971,49.93069709,23.07359148,0,223.1,0.653068111,0
223.15,0,3.084637877,3.003716606,0,0.500274566,50.02745664,23.07359148,0,223.16,0.683027925,0
223.2,0,3.064907945,3.003423474,0,0.500693002,50.06930022,23.07359148,0,223.2,0.703035682,0
223.25,1,3.065361988,2.99628326,1,0.499725407,49.97254069,23.07359148,0,223.26,0.733075867,0
223.3,1,3.08509192,2.996576393,1,0.499306971,49.93069712,23.07359148,0,223.3,0.753068109,0
223.35,0,3.084637879,3.003716608,0,0.500274567,50.02745667,23.07359148,0,223.36,0.783027922,0
223.4,0,3.064907947,3.003423476,0,0.500693002,50.06930025,23.07359148,0,223.4,0.803035679,0
223.45,1,3.065361989,2.996283262,1,0.499725407,49.97254072,23.07359148,0,223.46,0.833075865,0
223.5,1,3.085091921,2.996576394,1,0.499306971,49.93069715,23.07359148,0,223.5,0.853068106,0
223.55,0,3.08463788,3.003716609,0,0.500274567,50.02745669,23.07359148,0,223.56,0.883027919,0
223.6,0,3.064907948,3.003423477,0,0.500693003,50.06930027,23.07359148,0,223.6,0.903035677,0
223.65,1,3.06536199,2.996283263,1,0.499725407,49.97254074,23.07359148,0,223.66,0.933075862,0
223.7,1,3.085091922,2.996576396,1,0.499306972,49.93069717,23.07359148,0,223.7,0.953068104,0
223.75,0,3.084637881,3.00371661,0,0.500274567,50.02745672,23.07359148,0,223.76,0.983027917,0
223.8,0,3.064907949,3.003423478,0,0.500693003,50.0693003,23.07359148,0,223.8,1.003035674,0
223.85,1,3.065361991,2.996283264,1,0.499725408,49.97254077,23.07359148,0,223.86,1.033075859,0
223.9,1,3.085091924,2.996576397,1,0.499306972,49.9306972,23.07359148,0,223.9,1.053068101,0
223.95,0,3.084637882,3.003716611,0,0.500274567,50.02745674,23.07359148,0,223.96,1.083027914,0
224,0,3.064907951,3.003423479,0,0.500693003,50.06930032,23.07359148,0,224,1.103035672,0
224.05,1,3.065361993,2.996283266,1,0.499725408,49.97254079,23.07359148,0,224.06,1.133075857,0
224.1,1,3.085091925,2.996576398,1,0.499306972,49.93069722,23.07359148,0,224.1,1.153068099,0
224.15,0,3.084637884,3.003716613,0,0.500274568,50.02745677,23.07359148,0,224.16,1.183027912,0
224.2,0,3.064907952,3.003423481,0,0.500693003,50.06930035,23.07359148,0,224.2,1.203035669,0
224.25,1,3.065361994,2.996283267,1,0.499725408,49.97254082,23.07359148,0,224.26,1.233075855,0
224.3,1,3.085091926,2.996576399,1,0.499306972,49.93069725,23.07359148,0,224.3,1.253068096,0
224.35,0,3.084637885,3.003716614,0,0.500274568,50.02745679,23.07359148,0,224.36,1.283027909,0
224.4,0,3.064907953,3.003423482,0,0.500693004,50.06930037,23.07359148,0,224.4,1.303035667,0
224.45,1,3.065361995,2.996283268,1,0.499725408,49.97254084,23.07359148,0,224.46,1.333075852,0
224.5,1,3.085091927,2.9965764,1,0.499306973,49.93069727,23.07359148,0,224.5,1.353068094,0
224.55,0,3.084637886,3.003716615,0,0.500274568,50.02745681,23.07359148,0,224.56,1.383027907,0
224.6,0,3.064907954,3.003423483,0,0.500693004,50.06930039,23.07359148,0,224.6,1.403035664,0
224.65,1,3.065361996,2.996283269,1,0.499725409,49.97254086,23.07359148,0,224.66,1.43307585,0
224.7,1,3.085091928,2.996576402,1,0.499306973,49.93069729,23.07359148,0,224.7,1.453068091,0
224.75,0,3.084637887,3.003716616,0,0.500274568,50.02745684,23.07359148,0,224.76,1.483027905,0
224.8,0,3.064907955,3.003423484,0,0.500693004,50.06930042,23.07359148,0,224.8,1.503035662,0
224.85,1,3.065361997,2.99628327,1,0.499725409,49.97254089,23.07359148,0,224.86,1.533075847,0
224.9,1,3.08509193,2.996576403,1,0.499306973,49.93069732,23.07359148,0,224.9,1.553068089,0
224.95,0,3.084637888,3.003716617,0,0.500274569,50.02745686,23.07359148,0,224.96,1.583027902,0
225,0,3.064907957,3.003423485,0,0.500693004,50.06930044,23.07359148,0,225,1.60303566,1
225.05,1,3.065361999,2.996283271,1,0.499725409,49.97254091,23.08723108,2.115388072,225.06,1.509451224,0
225.1,1,3.085091931,2.996576404,1,0.499306973,49.93069734,23.08800881,0,225.1,1.522392172,1
225.15,0,3.084637889,3.003716618,0,0.500274569,50.02745688,23.10096081,2.0108929,225.16,1.4348879,0
225.2,0,3.064907958,3.003423486,0,0.500693005,50.06930046,23.10169969,0,225.2,1.448192682,1
225.25,1,3.065362,2.996283272,1,0.499725409,49.97254093,23.11402023,1.914955375,225.26,1.366430951,0
225.3,1,3.085091932,2.996576405,1,0.499306974,49.93069736,23.11472345,0,225.3,1.380040008,1
225.35,0,3.084637891,3.003716619,0,0.500274569,50.0274569,23.12646373,1.826628632,225.36,1.303404732,0
225.4,0,3.064907959,3.003423487,0,0.500693005,50.06930048,23.12713416,0,225.4,1.317323728,1
225.45,1,3.065362001,2.996283274,1,0.49972541,49.97254095,23.13834149,1.745555267,225.46,1.245554217,0
225.5,1,3.085091933,2.996576406,1,0.499306974,49.93069738,23.13898184,0,225.5,1.259727941,1
225.55,0,3.084637892,3.00371662,0,0.500274569,50.02745692,23.14969935,1.670893627,225.56,1.192278837,0
225.6,0,3.06490796,3.003423488,0,0.500693005,50.0693005,23.150312,0,225.6,1.206716949,1
225.65,1,3.065362002,2.996283275,1,0.49972541,49.97254097,23.16057961,1.602383034,225.66,1.143392583,0
225.7,1,3.085091934,2.996576407,1,0.499306974,49.9306974,23.16116687,0,225.7,1.158043548,1
225.75,0,3.084637893,3.003716622,0,0.500274569,50.02745695,23.17102089,1.539270758,225.76,1.098358339,0
225.8,0,3.064907961,3.00342349,0,0.500693005,50.06930052,23.17158476,0,225.8,1.113235194,1
225.85,1,3.065362003,2.996283276,1,0.49972541,49.97254099,23.18105888,1.481377868,225.86,1.057048428,0
225.9,1,3.085091935,2.996576408,1,0.499306974,49.93069742,23.18160131,0,225.9,1.072102743,1
225.95,0,3.084637894,3.003716623,0,0.50027457,50.02745697,23.19072613,1.42802679,225.96,1.018979361,0
226,0,3.064907962,3.003423491,0,0.500693005,50.06930054,23.19124881,0,226,1.034227029,1
226.05,1,3.065362004,2.996283277,1,0.49972541,49.97254101,23.20005277,1.379107687,226.06,0.984072763,0
226.1,1,3.085091936,2.996576409,1,0.499306974,49.93069744,23.20055734,0,226.1,0.999467979,1
226.15,0,3.084637895,3.003716624,0,0.50027457,50.02745699,23.20906623,1.334006501,226.16,0.951890469,0
226.2,0,3.064907963,3.003423492,0,0.500693006,50.06930056,23.20955411,0,226.2,0.967451539,1
226.25,1,3.065362005,2.996283278,1,0.49972541,49.97254103,23.21779194,1.29267179,226.26,0.922395773,0
226.3,1,3.085091937,2.99657641,1,0.499306975,49.93069746,23.21826453,0,226.3,0.938079108,1
226.35,0,3.084637896,3.003716625,0,0.50027457,50.02745701,23.22625304,1.254543182,226.36,0.895188815,0
226.4,0,3.064907964,3.003423492,0,0.500693006,50.06930058,23.22671152,0,226.4,0.911014762,1
226.45,1,3.065362006,2.996283279,1,0.499725411,49.97254105,23.234471,1.219618588,226.46,0.870268106,0
226.5,1,3.085091938,2.996576411,1,0.499306975,49.93069748,23.23491656,0,226.5,0.886194952,1
226.55,0,3.084637897,3.003716625,0,0.50027457,50.02745702,23.24246532,1.187383008,226.56,0.847266163,0
226.6,0,3.064907965,3.003423493,0,0.500693006,50.0693006,23.24289895,0,226.6,0.863315977,1
226.65,1,3.065362007,2.99628328,1,0.499725411,49.97254107,23.25025415,1.157876066,226.66,0.82621126,0
226.7,1,3.085091939,2.996576412,1,0.499306975,49.9306975,23.25067686,0,226.7,0.842343915,1
226.75,0,3.084637898,3.003716626,0,0.50027457,50.02745704,23.25785393,1.130621108,226.76,0.806763278,0
226.8,0,3.064907966,3.003423494,0,0.500693006,50.06930062,23.25826656,0,226.8,0.823002298,1
226.85,1,3.065362008,2.99628328,1,0.499725411,49.97254109,23.26527999,1.105693013,226.86,0.788975646,0
226.9,1,3.08509194,2.996576413,1,0.499306975,49.93069752,23.2656834,0,226.9,0.805282245,1
226.95,0,3.084637899,3.003716627,0,0.500274571,50.02745706,23.27254621,1.082647538,226.96,0.772531373,0
227,0,3.064907967,3.003423495,0,0.500693006,50.06930064,23.27294108,0,227,0.788930305,1
227.05,1,3.065362009,2.996283281,1,0.499725411,49.97254111,23.27966552,1.061589356,227.06,0.757505147,0
227.1,1,3.085091941,2.996576414,1,0.499306975,49.93069754,23.2800526,0,227.1,0.773958758,1
227.15,0,3.0846379,3.003716628,0,0.500274571,50.02745708,23.28664964,1.042101618,227.16,0.743599524,0
227.2,0,3.064907968,3.003423496,0,0.500693007,50.06930066,23.28702949,0,227.2,0.760133609,1
227.25,1,3.06536201,2.996283282,1,0.499725411,49.97254113,23.29350951,1.02431418,227.26,0.730907162,0
227.3,1,3.085091942,2.996576415,1,0.499306976,49.93069756,23.29388277,0,227.3,0.747485023,1
227.35,0,3.0846379,3.003716629,0,0.500274571,50.0274571,23.30025498,1.007833341,227.36,0.719147135,0
227.4,0,3.064907969,3.003423497,0,0.500693007,50.06930068,23.30062213,0,227.4,0.735795448,1
227.45,1,3.06536201,2.996283283,1,0.499725411,49.97254114,23.30689533,0.992810243,227.46,0.708427289,0
227.5,1,3.085091943,2.996576416,1,0.499306976,49.93069757,23.30725691,0,227.5,0.725110163,1
227.55,0,3.084637901,3.00371663,0,0.500274571,50.02745712,23.31343886,0.978870752,227.56,0.698480659,0
227.6,0,3.064907969,3.003423498,0,0.500693007,50.06930069,23.31379526,0,227.6,0.715225514,1
227.65,1,3.065362011,2.996283284,1,0.499725412,49.97254116,23.31989341,0.966183997,227.66,0.689427929,0
227.7,1,3.085091944,2.996576416,1,0.499306976,49.93069759,23.32024509,0,227.7,0.706199557,1
227.75,0,3.084637902,3.003716631,0,0.500274571,50.02745713,23.32626598,0.954392382,227.76,0.681013932,0
227.8,0,3.06490797,3.003423499,0,0.500693007,50.06930071,23.32661327,0,227.8,0.697840382,1
227.85,1,3.065362012,2.996283285,1,0.499725412,49.97254118,23.33256321,0.943680239,227.86,0.673370201,0
227.9,1,3.085091944,2.996576417,1,0.499306976,49.93069761,23.33290651,0,227.9,0.690216842,1
227.95,0,3.084637903,3.003716632,0,0.500274571,50.02745715,23.33879099,0.933703949,227.96,0.666251543,0
228,0,3.064907971,3.0034235,0,0.500693007,50.06930073,23.33913057,0,228,0.683146954,1
228.05,1,3.065362013,2.996283286,1,0.499725412,49.97254119,23.34495494,0.924660692,228.06,0.659798659,0
228.1,1,3.085091945,2.996576418,1,0.499306976,49.93069762,23.34529114,0,228.1,0.676708698,1
228.15,0,3.084637904,3.003716632,0,0.500274572,50.02745717,23.35106002,0.916218663,228.16,0.653774785,0
228.2,0,3.064907972,3.0034235,0,0.500693007,50.06930074,23.35139307,0,228.2,0.670728481,1
228.25,1,3.065362014,2.996283286,1,0.499725412,49.97254121,23.357111,0.908585903,228.26,0.648328371,0
228.3,1,3.085091946,2.996576419,1,0.499306976,49.93069764,23.35744119,0,228.3,0.665291993,1
228.35,0,3.084637905,3.003716633,0,0.500274572,50.02745718,23.36311206,0.90144059,228.36,0.643229778,0
228.4,0,3.064907973,3.003423501,0,0.500693008,50.06930076,23.36343957,0,228.4,0.660232734,1
228.45,1,3.065362015,2.996283287,1,0.499725412,49.97254123,23.36906723,0.894999941,228.46,0.638634005,0
228.5,1,3.085091947,2.99657642,1,0.499306977,49.93069766,23.36939232,0,228.5,0.655642914,1
228.55,0,3.084637905,3.003716634,0,0.500274572,50.0274572,23.37498002,0.888950575,228.56,0.634317434,0
228.6,0,3.064907974,3.003423502,0,0.500693008,50.06930077,23.37530283,0,228.6,0.651362023,1
228.65,1,3.065362015,2.996283288,1,0.499725412,49.97254124,23.38085387,0.883517466,228.66,0.630440598,0
228.7,1,3.085091948,2.99657642,1,0.499306977,49.93069767,23.38117463,0,228.7,0.647487781,1
228.75,0,3.084637906,3.003716635,0,0.500274572,50.02745721,23.38669172,0.878394364,228.76,0.626784969,0
228.8,0,3.064907974,3.003423503,0,0.500693008,50.06930079,23.38701053,0,228.8,0.643864745,1
228.85,1,3.065362016,2.996283289,1,0.499725413,49.97254126,23.39249648,0.8738128,228.86,0.623515759,0
228.9,1,3.085091948,2.996576421,1,0.499306977,49.93069769,23.39281355,0,228.9,0.640595292,1
228.95,0,3.084637907,3.003716636,0,0.500274572,50.02745723,23.39827062,0.86947255,228.96,0.620418741,0
229,0,3.064907975,3.003423504,0,0.500693008,50.0693008,23.39858604,0,229,0.637528257,1
229.05,1,3.065362017,2.99628329,1,0.499725413,49.97254127,23.40401664,0.865610687,229.06,0.61766308,0
229.1,1,3.085091949,2.996576422,1,0.499306977,49.9306977,23.40433058,0,229.1,0.634769952,1
229.15,0,3.084637908,3.003716636,0,0.500274572,50.02745724,23.40973659,0.861932082,229.16,0.615038183,0
229.2,0,3.064907976,3.003423504,0,0.500693008,50.06930082,23.41004912,0,229.2,0.632172833,1
229.25,1,3.065362018,2.99628329,1,0.499725413,49.97254129,23.41543258,0.858678491,229.26,0.612716558,0
